country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
PLW,Palau,2016,,23800000.0,9500000.0,14300000.0,138000.0,,,148000000.0,7000000.0,141000000.0
PLW,Palau,2017,,,,,123000.0,,,,,
PNG,Papua New Guinea,2000,2.8231463884036403,50000000.0,,50000000.0,58000.0,52000.0,0.299557995652408,7000000.0,,7000000.0
PNG,Papua New Guinea,2001,2.38334999800792,38000000.0,,38000000.0,54000.0,38000.0,0.23831699430701503,5000000.0,,5000000.0
PNG,Papua New Guinea,2002,3.1382700625738598,60000000.0,,60000000.0,54000.0,92000.0,0.16638421262084802,3000000.0,,3000000.0
PNG,Papua New Guinea,2003,2.4136030831151603,52000000.0,100000.0,51900000.0,56000.0,,0.20113485563631697,4900000.0,900000.0,4000000.0
PNG,Papua New Guinea,2004,2.8034632834892004,71900000.0,700000.0,71200000.0,59000.0,,0.250951868821376,7100000.0,1300000.0,5800000.0
PNG,Papua New Guinea,2005,2.00487135324524,56200000.0,600000.0,55600000.0,69000.0,,0.259487297414174,9400000.0,5800000.0,3600000.0
PNG,Papua New Guinea,2006,1.19901476747884,43000000.0,27000000.0,16000000.0,78000.0,,0.0868164636936662,3930000.0,30000.0,3900000.0
PNG,Papua New Guinea,2007,1.77062978238754,81000000.0,60000000.0,21000000.0,104000.0,,0.0882280819200633,4500000.0,300000.0,4200000.0
PNG,Papua New Guinea,2008,1.5049429255133402,75000000.0,46000000.0,29000000.0,114000.0,,0.0599263801411632,3700000.0,1600000.0,2100000.0
PNG,Papua New Guinea,2009,2.8021645028316002,132000000.0,19000000.0,113000000.0,121000.0,,0.0458786386595934,2100000.0,,2100000.0
PNG,Papua New Guinea,2010,2.19549387447053,138000000.0,19000000.0,119000000.0,140000.0,,0.0396360047614421,2400000.0,100000.0,2300000.0
PNG,Papua New Guinea,2011,2.5813953019187004,186000000.0,25000000.0,161000000.0,158000.0,,0.0694855606045338,5100000.0,200000.0,4900000.0
PNG,Papua New Guinea,2012,2.38841207260525,203000000.0,48000000.0,155000000.0,168000.0,,0.0352364431627759,2400000.0,,2400000.0
PNG,Papua New Guinea,2013,2.2995707501101097,214000000.0,61000000.0,153000000.0,174000.0,,0.0580942344283396,3700000.0,100000.0,3600000.0
PNG,Papua New Guinea,2014,2.66927031423481,168000000.0,43000000.0,125000000.0,182000.0,,0.0312238214973383,2800000.0,100000.0,2700000.0
PNG,Papua New Guinea,2015,3.5968276920708,135000000.0,10000000.0,125000000.0,185000.0,,0.0198351245341122,1700000.0,,1700000.0
PNG,Papua New Guinea,2016,3.99989478520119,126000000.0,7000000.0,119000000.0,179000.0,,0.0192143887739223,1600000.0,800000.0,800000.0
PNG,Papua New Guinea,2017,3.6640033560626697,165000000.0,14000000.0,151000000.0,,,0.14925077453792301,15300000.0,13300000.0,2000000.0
POL,Poland,2000,5.973254086181281,3417000000.0,102000000.0,3315000000.0,17400000.0,56677000.0,13.235135310252499,6128000000.0,451000000.0,5677000000.0
POL,Poland,2001,6.16722706374803,3595000000.0,99000000.0,3496000000.0,15000000.0,53122000.0,9.95993465069239,5121000000.0,475000000.0,4646000000.0
POL,Poland,2002,5.43847722637661,3440000000.0,162000000.0,3278000000.0,13980000.0,45043000.0,8.75499744623893,4971000000.0,657000000.0,4314000000.0
POL,Poland,2003,4.231101039104851,3286000000.0,201000000.0,3085000000.0,13720000.0,38730000.0,6.55712722184508,4733000000.0,664000000.0,4069000000.0
POL,Poland,2004,5.390013866689251,5092000000.0,316000000.0,4776000000.0,14290000.0,37226000.0,7.38808175886138,6499000000.0,666000000.0,5833000000.0
POL,Poland,2005,5.40778596397868,5894000000.0,347000000.0,5547000000.0,15200000.0,40841000.0,6.762039660056661,7161000000.0,857000000.0,6304000000.0
POL,Poland,2006,5.540192274280419,7653000000.0,430000000.0,7223000000.0,15670000.0,44696000.0,6.2367104679445005,8154000000.0,883000000.0,7271000000.0
POL,Poland,2007,4.5850676021179595,8339000000.0,588000000.0,7751000000.0,14975000.0,47561000.0,7.0434208155666305,11728000000.0,1088000000.0,10640000000.0
POL,Poland,2008,4.61094479289788,10689000000.0,785000000.0,9904000000.0,12960000.0,50243000.0,6.298078097145231,12895000000.0,1071000000.0,11824000000.0
POL,Poland,2009,4.682113507580031,7891000000.0,517000000.0,7374000000.0,11890000.0,39270000.0,6.00370336642079,9889000000.0,832000000.0,9057000000.0
POL,Poland,2010,4.50325620063738,9100000000.0,530000000.0,8570000000.0,12470000.0,42760000.0,5.229183815944401,10037000000.0,461000000.0,9576000000.0
POL,Poland,2011,3.7526670469189,8882000000.0,421000000.0,8461000000.0,13350000.0,43270000.0,5.16926927326704,11649000000.0,917000000.0,10732000000.0
POL,Poland,2012,4.05617957558739,9129000000.0,371000000.0,8758000000.0,14840000.0,48290000.0,5.3481372844527,11888000000.0,903000000.0,10985000000.0
POL,Poland,2013,3.9185733166268997,9132000000.0,311000000.0,8821000000.0,15800000.0,52580000.0,5.12167690425282,12432000000.0,1088000000.0,11344000000.0
POL,Poland,2014,3.79180826328027,9540000000.0,672000000.0,8868000000.0,16000000.0,35400000.0,4.98322729901677,12924000000.0,1077000000.0,11847000000.0
POL,Poland,2015,3.84705659321315,8523000000.0,584000000.0,7939000000.0,16728000.0,44300000.0,4.808975059397509,11355000000.0,881000000.0,10474000000.0
POL,Poland,2016,3.7904914398324903,8617000000.0,633000000.0,7984000000.0,17471000.0,44500000.0,4.8981317033322105,12052000000.0,1075000000.0,10977000000.0
POL,Poland,2017,3.61099263609634,9567000000.0,691000000.0,8876000000.0,18258000.0,46700000.0,4.91066447221602,14083000000.0,1311000000.0,12772000000.0
PRI,Puerto Rico,2000,,1333000000.0,402000000.0,931000000.0,3341000.0,1259000.0,,2388000000.0,,
PRI,Puerto Rico,2001,,1456000000.0,452000000.0,1004000000.0,3551000.0,1331000.0,,2728000000.0,,
PRI,Puerto Rico,2002,,1319000000.0,391000000.0,928000000.0,3087000.0,1227000.0,,2486000000.0,,
PRI,Puerto Rico,2003,,1420000000.0,435000000.0,985000000.0,3238000.0,1272000.0,,2677000000.0,,
PRI,Puerto Rico,2004,,1584000000.0,499000000.0,1085000000.0,3541000.0,1361000.0,,3024000000.0,,
PRI,Puerto Rico,2005,,1663000000.0,520000000.0,1143000000.0,3686000.0,1410000.0,,3239000000.0,,
PRI,Puerto Rico,2006,,1752000000.0,547000000.0,1205000000.0,3722000.0,1468000.0,,3369000000.0,,
PRI,Puerto Rico,2007,,1743000000.0,551000000.0,1192000000.0,3687000.0,1441000.0,,3414000000.0,,
PRI,Puerto Rico,2008,,1761000000.0,548000000.0,1213000000.0,3716000.0,1438000.0,,3535000000.0,,
PRI,Puerto Rico,2009,,1386000000.0,467000000.0,919000000.0,3183000.0,1116000.0,,3176000000.0,,
PRI,Puerto Rico,2010,,1180000000.0,371000000.0,809000000.0,3186000.0,980000.0,,3211000000.0,,
PRI,Puerto Rico,2011,,1196000000.0,380000000.0,816000000.0,3048000.0,924000.0,,3143000000.0,,
PRI,Puerto Rico,2012,,1156000000.0,369000000.0,787000000.0,3069000.0,876000.0,,3193000000.0,,
PRI,Puerto Rico,2013,,1139000000.0,357000000.0,782000000.0,3172000.0,839000.0,,3311000000.0,,
PRI,Puerto Rico,2014,,1088000000.0,325000000.0,763000000.0,3246000.0,793000.0,,3439000000.0,,
PRI,Puerto Rico,2015,,977000000.0,311000000.0,666000000.0,3542000.0,746000.0,,3825000000.0,,
PRI,Puerto Rico,2016,,1013000000.0,332000000.0,681000000.0,3736000.0,789000.0,,3985000000.0,,
PRI,Puerto Rico,2017,,1035000000.0,336000000.0,699000000.0,3797000.0,792000.0,,4090000000.0,,
PRT,Portugal,2000,5.926077316408759,2753000000.0,525000000.0,2228000000.0,5599000.0,,17.963222790287197,6027000000.0,784000000.0,5243000000.0
PRT,Portugal,2001,5.69241042054318,2604000000.0,490000000.0,2114000000.0,5392000.0,,18.653659344079102,6260000000.0,793000000.0,5467000000.0
PRT,Portugal,2002,5.54831310517412,2631000000.0,506000000.0,2125000000.0,5560000.0,,18.1908520975686,6636000000.0,838000000.0,5798000000.0
PRT,Portugal,2003,5.34503416915977,2981000000.0,573000000.0,2408000000.0,5383000.0,,17.286631302328,7677000000.0,1055000000.0,6622000000.0
PRT,Portugal,2004,5.00093948503884,3367000000.0,605000000.0,2762000000.0,5654000.0,17141000.0,17.125106424405402,8897000000.0,1224000000.0,7673000000.0
PRT,Portugal,2005,5.304054133262481,3742000000.0,692000000.0,3050000000.0,5769000.0,18110000.0,17.0206369937151,9042000000.0,1366000000.0,7676000000.0
PRT,Portugal,2006,5.205380829807719,4146000000.0,806000000.0,3340000000.0,6349000.0,18378000.0,16.7260984750011,10482000000.0,2066000000.0,8416000000.0
PRT,Portugal,2007,5.22842296229215,4866000000.0,927000000.0,3939000000.0,6788000.0,20989000.0,17.1940260478544,12948000000.0,2773000000.0,10175000000.0
PRT,Portugal,2008,4.91378909472823,5286000000.0,958000000.0,4328000000.0,6962000.0,,16.967888157218002,14072000000.0,3092000000.0,10980000000.0
PRT,Portugal,2009,5.55506157022437,4605000000.0,828000000.0,3777000000.0,6439000.0,,18.580159157235897,12344000000.0,2651000000.0,9693000000.0
PRT,Portugal,2010,5.289119941922901,4692000000.0,786000000.0,3906000000.0,6756000.0,,18.111240469132103,12985000000.0,2979000000.0,10006000000.0
PRT,Portugal,2011,5.2238263632757995,4948000000.0,804000000.0,4144000000.0,7264000.0,,17.3805559301581,14901000000.0,3525000000.0,11376000000.0
PRT,Portugal,2012,5.43838453764689,4485000000.0,701000000.0,3784000000.0,7503000.0,1361000.0,17.635543827158802,14582000000.0,3581000000.0,11001000000.0
PRT,Portugal,2013,5.72852194060271,4978000000.0,836000000.0,4142000000.0,9177000.0,1490000.0,17.7914776334805,16213000000.0,3931000000.0,12282000000.0
PRT,Portugal,2014,5.88937960128015,5380000000.0,973000000.0,4407000000.0,10497000.0,1628000.0,18.8718960923044,17718000000.0,3941000000.0,13777000000.0
PRT,Portugal,2015,6.06692999553125,4782000000.0,777000000.0,4005000000.0,11723000.0,1893000.0,19.2635415027636,15823000000.0,3131000000.0,12692000000.0
PRT,Portugal,2016,6.161903045475191,4908000000.0,647000000.0,4261000000.0,13359000.0,1941000.0,20.480146623346602,17184000000.0,3130000000.0,14054000000.0
PRT,Portugal,2017,6.18571240937405,5647000000.0,793000000.0,4854000000.0,15432000.0,2195000.0,22.120776633572603,21099000000.0,3823000000.0,17276000000.0
PRY,Paraguay,2000,4.87301677710062,154000000.0,73000000.0,81000000.0,289000.0,175000.0,2.2857490236321203,88000000.0,15000000.0,73000000.0
PRY,Paraguay,2001,4.74540881696958,130000000.0,58000000.0,72000000.0,279000.0,157000.0,2.6267476213727403,91000000.0,22000000.0,69000000.0
PRY,Paraguay,2002,5.021750187242611,117000000.0,52000000.0,65000000.0,250000.0,141000.0,2.21455552721973,76000000.0,14000000.0,62000000.0
PRY,Paraguay,2003,4.343070055797121,115000000.0,48000000.0,67000000.0,268000.0,153000.0,2.2201851903717698,81000000.0,17000000.0,64000000.0
PRY,Paraguay,2004,3.64617076735321,121000000.0,50000000.0,71000000.0,309000.0,170000.0,1.9787827685497201,87000000.0,17000000.0,70000000.0
PRY,Paraguay,2005,3.22887203564516,130000000.0,51000000.0,79000000.0,341000.0,188000.0,1.8790146306975501,96000000.0,18000000.0,78000000.0
PRY,Paraguay,2006,2.74956399652448,144000000.0,52000000.0,92000000.0,388000.0,210000.0,1.77804356777358,112000000.0,20000000.0,92000000.0
PRY,Paraguay,2007,2.87433426714616,184000000.0,75000000.0,109000000.0,416000.0,242000.0,1.55096813837511,121000000.0,19000000.0,102000000.0
PRY,Paraguay,2008,2.31528372308554,214000000.0,86000000.0,128000000.0,428000.0,278000.0,1.26256608519248,128000000.0,19000000.0,109000000.0
PRY,Paraguay,2009,3.2333393407593,231000000.0,100000000.0,131000000.0,439000.0,288000.0,2.7083184221013,225000000.0,20000000.0,205000000.0
PRY,Paraguay,2010,2.5359440227437,261000000.0,116000000.0,145000000.0,465000.0,302000.0,2.19130431620731,243000000.0,26000000.0,217000000.0
PRY,Paraguay,2011,2.4393303460267597,308000000.0,134000000.0,174000000.0,524000.0,347000.0,1.9623995528000802,261000000.0,20000000.0,241000000.0
PRY,Paraguay,2012,3.0398660260712798,363000000.0,156000000.0,207000000.0,579000.0,400000.0,2.35782657752246,291000000.0,26000000.0,265000000.0
PRY,Paraguay,2013,3.2869991015300095,425000000.0,182000000.0,243000000.0,610000.0,440000.0,2.0803397564098103,299000000.0,26000000.0,273000000.0
PRY,Paraguay,2014,3.4391845401143097,449000000.0,193000000.0,256000000.0,649000.0,426000.0,2.2656566772009903,314000000.0,26000000.0,288000000.0
PRY,Paraguay,2015,4.38930212117092,494000000.0,213000000.0,281000000.0,1215000.0,1008000.0,2.9495825467627297,348000000.0,30000000.0,318000000.0
PRY,Paraguay,2016,4.77549478115378,512000000.0,213000000.0,299000000.0,1308000.0,1503000.0,2.80410544741086,356000000.0,30000000.0,326000000.0
PRY,Paraguay,2017,4.36042985260363,545000000.0,213000000.0,332000000.0,1584000.0,1548000.0,2.80041817672727,399000000.0,30000000.0,369000000.0
PSE,West Bank and Gaza,2000,10.0159935384822,290000000.0,7000000.0,283000000.0,310000.0,,10.621849930671,94000000.0,,94000000.0
PSE,West Bank and Gaza,2001,13.389351466865099,361000000.0,13000000.0,348000000.0,43000.0,,2.27309628186394,14000000.0,,14000000.0
PSE,West Bank and Gaza,2002,16.699171402336802,373000000.0,7000000.0,366000000.0,33000.0,,2.9300962745918797,14000000.0,,14000000.0
PSE,West Bank and Gaza,2003,12.3987521673277,312000000.0,9000000.0,303000000.0,37000.0,,12.813155200035,66000000.0,,66000000.0
PSE,West Bank and Gaza,2004,10.7094558726273,336000000.0,8000000.0,328000000.0,56000.0,,14.0750670241287,84000000.0,,84000000.0
PSE,West Bank and Gaza,2005,6.23965396121466,223000000.0,9000000.0,214000000.0,88000.0,,7.189311153386719,52000000.0,,52000000.0
PSE,West Bank and Gaza,2006,5.72846519562058,211000000.0,3000000.0,208000000.0,123000.0,,3.39542432617804,25000000.0,,25000000.0
PSE,West Bank and Gaza,2007,9.22020533300464,395000000.0,11000000.0,384000000.0,264000.0,,9.28456342857357,99000000.0,,99000000.0
PSE,West Bank and Gaza,2008,10.268454745214,477000000.0,10000000.0,467000000.0,387000.0,,12.532188841201698,146000000.0,,146000000.0
PSE,West Bank and Gaza,2009,9.69008791558447,479000000.0,8000000.0,471000000.0,396000.0,,17.0299126444895,193000000.0,,193000000.0
PSE,West Bank and Gaza,2010,9.89681989766446,521000000.0,6000000.0,515000000.0,522000.0,,29.9129671615593,409000000.0,,409000000.0
PSE,West Bank and Gaza,2011,10.5361629615982,603000000.0,8000000.0,595000000.0,449000.0,,34.1778846996247,615000000.0,,615000000.0
PSE,West Bank and Gaza,2012,10.2536550963617,646000000.0,4000000.0,642000000.0,490000.0,,25.0655671495179,469000000.0,,469000000.0
PSE,West Bank and Gaza,2013,9.449913805872491,643000000.0,5000000.0,638000000.0,545000.0,,25.2919013169352,524000000.0,,524000000.0
PSE,West Bank and Gaza,2014,7.213186556418529,520000000.0,7000000.0,513000000.0,556000.0,,18.9666320006361,412000000.0,,412000000.0
PSE,West Bank and Gaza,2015,8.0926460755292,610000000.0,10000000.0,600000000.0,432000.0,,13.3442044689339,312000000.0,,312000000.0
PSE,West Bank and Gaza,2016,8.1948271368575,625000000.0,14000000.0,611000000.0,400000.0,,9.8711995382967,235000000.0,,235000000.0
PSE,West Bank and Gaza,2017,9.582571136916421,773000000.0,20000000.0,753000000.0,503000.0,,8.35629010450083,225000000.0,,225000000.0
PYF,French Polynesia,2000,,,,,252000.0,,,,,
PYF,French Polynesia,2001,,,,,228000.0,,,,,
PYF,French Polynesia,2002,15.968215205070003,264000000.0,84000000.0,180000000.0,189000.0,,50.929075288598796,471000000.0,99000000.0,372000000.0
PYF,French Polynesia,2003,15.7783593309826,335000000.0,99000000.0,236000000.0,213000.0,,59.298656183480794,651000000.0,171000000.0,480000000.0
PYF,French Polynesia,2004,20.2501061925328,425000000.0,114000000.0,311000000.0,212000.0,,61.4074494195263,737000000.0,214000000.0,523000000.0
PYF,French Polynesia,2005,18.576366214090896,430000000.0,118000000.0,312000000.0,208000.0,,59.39519840931229,759000000.0,229000000.0,530000000.0
PYF,French Polynesia,2006,5.6599406292407695,122000000.0,,122000000.0,222000.0,,37.7541230354661,463000000.0,,463000000.0
PYF,French Polynesia,2007,6.29204819484645,153000000.0,,153000000.0,218000.0,,38.927090828257796,537000000.0,,537000000.0
PYF,French Polynesia,2008,13.5426148052596,388000000.0,229000000.0,159000000.0,196000.0,,48.2913846540799,737000000.0,215000000.0,522000000.0
PYF,French Polynesia,2009,14.260251355796099,339000000.0,175000000.0,164000000.0,160000.0,88000.0,47.985688563855106,618000000.0,178000000.0,440000000.0
PYF,French Polynesia,2010,14.377274426762199,335000000.0,175000000.0,160000000.0,154000.0,89000.0,56.070018937985495,630000000.0,225000000.0,405000000.0
PYF,French Polynesia,2011,14.0027658120915,327000000.0,159000000.0,168000000.0,163000.0,84000.0,56.7926187955521,725000000.0,268000000.0,457000000.0
PYF,French Polynesia,2012,13.609996648491599,300000000.0,142000000.0,158000000.0,169000.0,83000.0,63.4629837760962,720000000.0,285000000.0,435000000.0
PYF,French Polynesia,2013,12.8624196519347,293000000.0,137000000.0,156000000.0,164000.0,80000.0,63.88765553053571,746000000.0,288000000.0,458000000.0
PYF,French Polynesia,2014,13.918453760478101,312000000.0,143000000.0,169000000.0,181000.0,48000.0,66.3024960566788,835000000.0,325000000.0,510000000.0
PYF,French Polynesia,2015,14.4083417660915,277000000.0,131000000.0,146000000.0,184000.0,55000.0,67.6452661867922,758000000.0,292000000.0,466000000.0
PYF,French Polynesia,2016,12.074040578299199,226000000.0,74000000.0,152000000.0,192000.0,48000.0,65.07749315021111,782000000.0,294000000.0,488000000.0
PYF,French Polynesia,2017,,,,,199000.0,55000.0,,,,
QAT,Qatar,2000,,307000000.0,,307000000.0,378000.0,,,128000000.0,,128000000.0
QAT,Qatar,2001,,366000000.0,,366000000.0,376000.0,,,272000000.0,,272000000.0
QAT,Qatar,2002,,423000000.0,,423000000.0,587000.0,,,285000000.0,,285000000.0
QAT,Qatar,2003,,471000000.0,,471000000.0,557000.0,,,369000000.0,,369000000.0
QAT,Qatar,2004,,691000000.0,,691000000.0,732000.0,,,498000000.0,,498000000.0
QAT,Qatar,2005,,1759000000.0,,1759000000.0,913000.0,,,760000000.0,,760000000.0
QAT,Qatar,2006,,3751000000.0,,3751000000.0,946000.0,,,874000000.0,,874000000.0
QAT,Qatar,2007,,,,,964000.0,,,,,
QAT,Qatar,2008,,,,,1405000.0,,,,,
QAT,Qatar,2009,,,,,1481600.0,,,,,
QAT,Qatar,2010,,,,,1699500.0,,,,,
QAT,Qatar,2011,17.8408985403236,7813000000.0,6006000000.0,1807000000.0,2056700.0,,3.6630634287131603,4463000000.0,3293000000.0,1170000000.0
QAT,Qatar,2012,19.5672252797391,10702000000.0,5054000000.0,5648000000.0,2323500.0,,5.05332946205215,7220000000.0,4363000000.0,2857000000.0
QAT,Qatar,2013,19.8954098513444,11729000000.0,5113000000.0,6616000000.0,2611900.0,,5.84871240147674,8452000000.0,4996000000.0,3456000000.0
QAT,Qatar,2014,20.1095563491518,12871000000.0,4189000000.0,8682000000.0,2839200.0,,7.5419575145024,10576000000.0,5985000000.0,4591000000.0
QAT,Qatar,2015,19.6401542540371,11641000000.0,3470000000.0,8171000000.0,2941100.0,,13.1442638566411,12131000000.0,7096000000.0,5035000000.0
QAT,Qatar,2016,20.7198788141095,13152000000.0,4063000000.0,9089000000.0,2938200.0,,17.3734076704707,12593000000.0,7182000000.0,5411000000.0
QAT,Qatar,2017,19.7515515878099,12284000000.0,2646000000.0,9638000000.0,2256500.0,,18.493177362773398,15757000000.0,9786000000.0,5971000000.0
ROU,Romania,2000,3.2309360318033997,447000000.0,22000000.0,425000000.0,5264000.0,6388000.0,3.3095338093238102,394000000.0,35000000.0,359000000.0
ROU,Romania,2001,2.9386290522147993,475000000.0,26000000.0,449000000.0,4938000.0,6408000.0,3.2048340217224998,419000000.0,57000000.0,362000000.0
ROU,Romania,2002,2.44741873804971,448000000.0,52000000.0,396000000.0,4794000.0,5757000.0,2.54728395847927,400000000.0,65000000.0,335000000.0
ROU,Romania,2003,2.34522345223452,572000000.0,93000000.0,479000000.0,5595000.0,6497000.0,2.62510666064348,523000000.0,74000000.0,449000000.0
ROU,Romania,2004,2.02714932126697,672000000.0,133000000.0,539000000.0,6600000.0,6972000.0,2.31502669717773,607000000.0,104000000.0,503000000.0
ROU,Romania,2005,3.1322080053218997,1071000000.0,148000000.0,923000000.0,5839000.0,7140000.0,5.48922877966683,1324000000.0,273000000.0,1051000000.0
ROU,Romania,2006,3.21601062117615,1457000000.0,149000000.0,1308000000.0,6037000.0,8906000.0,5.533356318832671,1675000000.0,368000000.0,1307000000.0
ROU,Romania,2007,2.53480728191658,1723000000.0,182000000.0,1541000000.0,7722000.0,10980000.0,4.80278840596626,2073000000.0,463000000.0,1610000000.0
ROU,Romania,2008,2.8521566818801403,2407000000.0,233000000.0,2174000000.0,8862000.0,13072000.0,4.66513956471894,2626000000.0,634000000.0,1992000000.0
ROU,Romania,2009,3.10920180473678,1766000000.0,297000000.0,1469000000.0,7575000.0,11723000.0,3.7091188083726903,1688000000.0,458000000.0,1230000000.0
ROU,Romania,2010,2.9418492687757403,1897000000.0,260000000.0,1637000000.0,7498000.0,10905000.0,3.03567058894314,1631000000.0,495000000.0,1136000000.0
ROU,Romania,2011,2.91613742760621,2294000000.0,329000000.0,1965000000.0,7611000.0,10936000.0,2.96999222484711,2016000000.0,597000000.0,1419000000.0
ROU,Romania,2012,2.90096179688632,2108000000.0,276000000.0,1832000000.0,7937000.0,11149000.0,2.97686564406178,1904000000.0,438000000.0,1466000000.0
ROU,Romania,2013,2.80214252838401,2176000000.0,117000000.0,2059000000.0,8019000.0,11364000.0,2.68880048223006,2048000000.0,457000000.0,1591000000.0
ROU,Romania,2014,3.1752159025127,2636000000.0,224000000.0,2412000000.0,8442000.0,12299000.0,2.70693685089312,2225000000.0,399000000.0,1826000000.0
ROU,Romania,2015,3.14632050339571,2330000000.0,271000000.0,2059000000.0,9331000.0,13118000.0,2.87387064423117,2097000000.0,386000000.0,1711000000.0
ROU,Romania,2016,3.1042955748828,2464000000.0,328000000.0,2136000000.0,10223000.0,16128000.0,2.79750633451021,2172000000.0,436000000.0,1736000000.0
ROU,Romania,2017,4.567362010240441,4228000000.0,737000000.0,3491000000.0,10926000.0,19953000.0,3.4079777767823702,2999000000.0,460000000.0,2539000000.0
RUS,Russian Federation,2000,15.132344736977998,8848000000.0,,8848000000.0,21169000.0,18371000.0,3.1025971606485703,3429000000.0,,3429000000.0
RUS,Russian Federation,2001,13.534396781919801,9760000000.0,475000000.0,9285000000.0,21595000.0,18030000.0,4.32494721249099,4726000000.0,1154000000.0,3572000000.0
RUS,Russian Federation,2002,13.7925843918735,11362000000.0,444000000.0,10918000000.0,23309000.0,20428000.0,4.50397980974568,5278000000.0,1238000000.0,4040000000.0
RUS,Russian Federation,2003,13.3202581116225,13427000000.0,547000000.0,12880000000.0,22521000.0,20572000.0,3.9861559224994703,5879000000.0,1377000000.0,4502000000.0
RUS,Russian Federation,2004,12.5154205358735,16082000000.0,797000000.0,15285000000.0,22064000.0,24507000.0,3.6159963272392006,7262000000.0,1732000000.0,5530000000.0
RUS,Russian Federation,2005,10.9323912273327,17963000000.0,991000000.0,16972000000.0,22201000.0,28416000.0,2.9028954866874397,7805000000.0,1935000000.0,5870000000.0
RUS,Russian Federation,2006,8.99931571781335,18850000000.0,1366000000.0,17484000000.0,22486000.0,29107000.0,2.91716747959701,9720000000.0,2092000000.0,7628000000.0
RUS,Russian Federation,2007,7.91647958918914,22456000000.0,2032000000.0,20424000000.0,22909000.0,34285000.0,3.18296630943125,12426000000.0,2979000000.0,9447000000.0
RUS,Russian Federation,2008,7.20889600867831,26401000000.0,3232000000.0,23169000000.0,23676000.0,36538000.0,3.0225399021213697,15821000000.0,3979000000.0,11842000000.0
RUS,Russian Federation,2009,9.61706143116835,23785000000.0,2766000000.0,21019000000.0,21339000.0,34276000.0,3.60663621062755,12369000000.0,3003000000.0,9366000000.0
RUS,Russian Federation,2010,9.39966022389007,30169000000.0,3476000000.0,26693000000.0,22281000.0,39323000.0,2.9963797648696295,13239000000.0,4409000000.0,8830000000.0
RUS,Russian Federation,2011,9.1069359573379,37343000000.0,4441000000.0,32902000000.0,24932000.0,43726000.0,2.95772158376095,16961000000.0,5633000000.0,11328000000.0
RUS,Russian Federation,2012,10.8154361207233,48096000000.0,5298000000.0,42798000000.0,28177000.0,47813000.0,3.03099163513453,17876000000.0,7117000000.0,10759000000.0
RUS,Russian Federation,2013,12.669831129317698,59504000000.0,6051000000.0,53453000000.0,30792000.0,54069000.0,3.41206639660246,20198000000.0,8210000000.0,11988000000.0
RUS,Russian Federation,2014,12.912871841070098,55383000000.0,4955000000.0,50428000000.0,32421000.0,45889000.0,3.45764458268544,19451000000.0,7692000000.0,11759000000.0
RUS,Russian Federation,2015,13.6392828095035,38434000000.0,3502000000.0,34932000000.0,33729000.0,34550000.0,3.3594980150745397,13204000000.0,4784000000.0,8420000000.0
RUS,Russian Federation,2016,10.3934651778324,27653000000.0,3702000000.0,23951000000.0,24571000.0,31659000.0,3.8569588156525,12820000000.0,5035000000.0,7785000000.0
RUS,Russian Federation,2017,10.883935528318998,35585000000.0,4527000000.0,31058000000.0,24390000.0,39629000.0,3.6430416360780096,14983000000.0,6038000000.0,8945000000.0
RWA,Rwanda,2000,,35000000.0,13000000.0,22000000.0,104000.0,,,27000000.0,4000000.0,23000000.0
RWA,Rwanda,2001,,33000000.0,13000000.0,20000000.0,113000.0,,,29000000.0,4000000.0,25000000.0
RWA,Rwanda,2002,,24000000.0,,24000000.0,,,,31000000.0,,31000000.0
RWA,Rwanda,2003,,26000000.0,,26000000.0,,,,30000000.0,,30000000.0
RWA,Rwanda,2004,,31000000.0,,31000000.0,,,,44000000.0,,44000000.0
RWA,Rwanda,2005,,75000000.0,38000000.0,37000000.0,,,,67000000.0,18000000.0,49000000.0
RWA,Rwanda,2006,,84000000.0,43000000.0,41000000.0,494000.0,,,148000000.0,16000000.0,132000000.0
RWA,Rwanda,2007,,98000000.0,51000000.0,47000000.0,566000.0,,,177000000.0,25000000.0,152000000.0
RWA,Rwanda,2008,,146000000.0,76000000.0,70000000.0,507000.0,,,224000000.0,38000000.0,186000000.0
RWA,Rwanda,2009,,148000000.0,76000000.0,72000000.0,502000.0,,,223000000.0,49000000.0,174000000.0
RWA,Rwanda,2010,7.31462934455489,120000000.0,43000000.0,77000000.0,504000.0,,32.737291003003605,224000000.0,22000000.0,202000000.0
RWA,Rwanda,2011,6.491495492004191,142000000.0,53000000.0,89000000.0,688000.0,,30.459927521117898,298000000.0,46000000.0,252000000.0
RWA,Rwanda,2012,5.5810859883263895,133000000.0,54000000.0,79000000.0,815000.0,,30.4567117609092,337000000.0,55000000.0,282000000.0
RWA,Rwanda,2013,5.1560615663435,126000000.0,47000000.0,79000000.0,864000.0,,28.4764420304878,364000000.0,70000000.0,294000000.0
RWA,Rwanda,2014,4.997671373253151,133000000.0,49000000.0,84000000.0,926000.0,,28.5861886476613,376000000.0,72000000.0,304000000.0
RWA,Rwanda,2015,9.802876717725178,295000000.0,42000000.0,253000000.0,987000.0,,30.466129111589197,457000000.0,89000000.0,368000000.0
