id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
2707,PSE,West Bank and Gaza,2015,8.092646076,610000000,10000000,600000000,432000,,13.34420447,312000000,,312000000
2708,PSE,West Bank and Gaza,2016,8.194827137,625000000,14000000,611000000,400000,,9.871199538,235000000,,235000000
2709,PSE,West Bank and Gaza,2017,9.582571137,773000000,20000000,753000000,503000,,8.356290105,225000000,,225000000
2710,PYF,French Polynesia,2000,,,,,252000,,,,,
2711,PYF,French Polynesia,2001,,,,,228000,,,,,
2712,PYF,French Polynesia,2002,15.96821521,264000000,84000000,180000000,189000,,50.92907529,471000000,99000000,372000000
2713,PYF,French Polynesia,2003,15.77835933,335000000,99000000,236000000,213000,,59.29865618,651000000,171000000,480000000
2714,PYF,French Polynesia,2004,20.25010619,425000000,114000000,311000000,212000,,61.40744942,737000000,214000000,523000000
2715,PYF,French Polynesia,2005,18.57636621,430000000,118000000,312000000,208000,,59.39519841,759000000,229000000,530000000
2716,PYF,French Polynesia,2006,5.659940629,122000000,,122000000,222000,,37.75412304,463000000,,463000000
2717,PYF,French Polynesia,2007,6.292048195,153000000,,153000000,218000,,38.92709083,537000000,,537000000
2718,PYF,French Polynesia,2008,13.54261481,388000000,229000000,159000000,196000,,48.29138465,737000000,215000000,522000000
2719,PYF,French Polynesia,2009,14.26025136,339000000,175000000,164000000,160000,88000,47.98568856,618000000,178000000,440000000
2720,PYF,French Polynesia,2010,14.37727443,335000000,175000000,160000000,154000,89000,56.07001894,630000000,225000000,405000000
2721,PYF,French Polynesia,2011,14.00276581,327000000,159000000,168000000,163000,84000,56.7926188,725000000,268000000,457000000
2722,PYF,French Polynesia,2012,13.60999665,300000000,142000000,158000000,169000,83000,63.46298378,720000000,285000000,435000000
2723,PYF,French Polynesia,2013,12.86241965,293000000,137000000,156000000,164000,80000,63.88765553,746000000,288000000,458000000
2724,PYF,French Polynesia,2014,13.91845376,312000000,143000000,169000000,181000,48000,66.30249606,835000000,325000000,510000000
2725,PYF,French Polynesia,2015,14.40834177,277000000,131000000,146000000,184000,55000,67.64526619,758000000,292000000,466000000
2726,PYF,French Polynesia,2016,12.07404058,226000000,74000000,152000000,192000,48000,65.07749315,782000000,294000000,488000000
2727,PYF,French Polynesia,2017,,,,,199000,55000,,,,
2728,QAT,Qatar,2000,,307000000,,307000000,378000,,,128000000,,128000000
2729,QAT,Qatar,2001,,366000000,,366000000,376000,,,272000000,,272000000
2730,QAT,Qatar,2002,,423000000,,423000000,587000,,,285000000,,285000000
2731,QAT,Qatar,2003,,471000000,,471000000,557000,,,369000000,,369000000
2732,QAT,Qatar,2004,,691000000,,691000000,732000,,,498000000,,498000000
2733,QAT,Qatar,2005,,1759000000,,1759000000,913000,,,760000000,,760000000
2734,QAT,Qatar,2006,,3751000000,,3751000000,946000,,,874000000,,874000000
2735,QAT,Qatar,2007,,,,,964000,,,,,
2736,QAT,Qatar,2008,,,,,1405000,,,,,
2737,QAT,Qatar,2009,,,,,1481600,,,,,
2738,QAT,Qatar,2010,,,,,1699500,,,,,
2739,QAT,Qatar,2011,17.84089854,7813000000,6006000000,1807000000,2056700,,3.663063429,4463000000,3293000000,1170000000
2740,QAT,Qatar,2012,19.56722528,10702000000,5054000000,5648000000,2323500,,5.053329462,7220000000,4363000000,2857000000
2741,QAT,Qatar,2013,19.89540985,11729000000,5113000000,6616000000,2611900,,5.848712401,8452000000,4996000000,3456000000
2742,QAT,Qatar,2014,20.10955635,12871000000,4189000000,8682000000,2839200,,7.541957515,10576000000,5985000000,4591000000
2743,QAT,Qatar,2015,19.64015425,11641000000,3470000000,8171000000,2941100,,13.14426386,12131000000,7096000000,5035000000
2744,QAT,Qatar,2016,20.71987881,13152000000,4063000000,9089000000,2938200,,17.37340767,12593000000,7182000000,5411000000
2745,QAT,Qatar,2017,19.75155159,12284000000,2646000000,9638000000,2256500,,18.49317736,15757000000,9786000000,5971000000
2746,ROU,Romania,2000,3.230936032,447000000,22000000,425000000,5264000,6388000,3.309533809,394000000,35000000,359000000
2747,ROU,Romania,2001,2.938629052,475000000,26000000,449000000,4938000,6408000,3.204834022,419000000,57000000,362000000
2748,ROU,Romania,2002,2.447418738,448000000,52000000,396000000,4794000,5757000,2.547283958,400000000,65000000,335000000
2749,ROU,Romania,2003,2.345223452,572000000,93000000,479000000,5595000,6497000,2.625106661,523000000,74000000,449000000
2750,ROU,Romania,2004,2.027149321,672000000,133000000,539000000,6600000,6972000,2.315026697,607000000,104000000,503000000
2751,ROU,Romania,2005,3.132208005,1071000000,148000000,923000000,5839000,7140000,5.48922878,1324000000,273000000,1051000000
2752,ROU,Romania,2006,3.216010621,1457000000,149000000,1308000000,6037000,8906000,5.533356319,1675000000,368000000,1307000000
2753,ROU,Romania,2007,2.534807282,1723000000,182000000,1541000000,7722000,10980000,4.802788406,2073000000,463000000,1610000000
2754,ROU,Romania,2008,2.852156682,2407000000,233000000,2174000000,8862000,13072000,4.665139565,2626000000,634000000,1992000000
2755,ROU,Romania,2009,3.109201805,1766000000,297000000,1469000000,7575000,11723000,3.709118808,1688000000,458000000,1230000000
2756,ROU,Romania,2010,2.941849269,1897000000,260000000,1637000000,7498000,10905000,3.035670589,1631000000,495000000,1136000000
2757,ROU,Romania,2011,2.916137428,2294000000,329000000,1965000000,7611000,10936000,2.969992225,2016000000,597000000,1419000000
2758,ROU,Romania,2012,2.900961797,2108000000,276000000,1832000000,7937000,11149000,2.976865644,1904000000,438000000,1466000000
2759,ROU,Romania,2013,2.802142528,2176000000,117000000,2059000000,8019000,11364000,2.688800482,2048000000,457000000,1591000000
2760,ROU,Romania,2014,3.175215903,2636000000,224000000,2412000000,8442000,12299000,2.706936851,2225000000,399000000,1826000000
2761,ROU,Romania,2015,3.146320503,2330000000,271000000,2059000000,9331000,13118000,2.873870644,2097000000,386000000,1711000000
2762,ROU,Romania,2016,3.104295575,2464000000,328000000,2136000000,10223000,16128000,2.797506335,2172000000,436000000,1736000000
2763,ROU,Romania,2017,4.56736201,4228000000,737000000,3491000000,10926000,19953000,3.407977777,2999000000,460000000,2539000000
2764,RUS,Russian Federation,2000,15.13234474,8848000000,,8848000000,21169000,18371000,3.102597161,3429000000,,3429000000
2765,RUS,Russian Federation,2001,13.53439678,9760000000,475000000,9285000000,21595000,18030000,4.324947212,4726000000,1154000000,3572000000
2766,RUS,Russian Federation,2002,13.79258439,11362000000,444000000,10918000000,23309000,20428000,4.50397981,5278000000,1238000000,4040000000
2767,RUS,Russian Federation,2003,13.32025811,13427000000,547000000,12880000000,22521000,20572000,3.986155922,5879000000,1377000000,4502000000
2768,RUS,Russian Federation,2004,12.51542054,16082000000,797000000,15285000000,22064000,24507000,3.615996327,7262000000,1732000000,5530000000
2769,RUS,Russian Federation,2005,10.93239123,17963000000,991000000,16972000000,22201000,28416000,2.902895487,7805000000,1935000000,5870000000
2770,RUS,Russian Federation,2006,8.999315718,18850000000,1366000000,17484000000,22486000,29107000,2.91716748,9720000000,2092000000,7628000000
2771,RUS,Russian Federation,2007,7.916479589,22456000000,2032000000,20424000000,22909000,34285000,3.182966309,12426000000,2979000000,9447000000
2772,RUS,Russian Federation,2008,7.208896009,26401000000,3232000000,23169000000,23676000,36538000,3.022539902,15821000000,3979000000,11842000000
2773,RUS,Russian Federation,2009,9.617061431,23785000000,2766000000,21019000000,21339000,34276000,3.606636211,12369000000,3003000000,9366000000
2774,RUS,Russian Federation,2010,9.399660224,30169000000,3476000000,26693000000,22281000,39323000,2.996379765,13239000000,4409000000,8830000000
2775,RUS,Russian Federation,2011,9.106935957,37343000000,4441000000,32902000000,24932000,43726000,2.957721584,16961000000,5633000000,11328000000
2776,RUS,Russian Federation,2012,10.81543612,48096000000,5298000000,42798000000,28177000,47813000,3.030991635,17876000000,7117000000,10759000000
2777,RUS,Russian Federation,2013,12.66983113,59504000000,6051000000,53453000000,30792000,54069000,3.412066397,20198000000,8210000000,11988000000
2778,RUS,Russian Federation,2014,12.91287184,55383000000,4955000000,50428000000,32421000,45889000,3.457644583,19451000000,7692000000,11759000000
2779,RUS,Russian Federation,2015,13.63928281,38434000000,3502000000,34932000000,33729000,34550000,3.359498015,13204000000,4784000000,8420000000
2780,RUS,Russian Federation,2016,10.39346518,27653000000,3702000000,23951000000,24571000,31659000,3.856958816,12820000000,5035000000,7785000000
2781,RUS,Russian Federation,2017,10.88393553,35585000000,4527000000,31058000000,24390000,39629000,3.643041636,14983000000,6038000000,8945000000
2782,RWA,Rwanda,2000,,35000000,13000000,22000000,104000,,,27000000,4000000,23000000
2783,RWA,Rwanda,2001,,33000000,13000000,20000000,113000,,,29000000,4000000,25000000
2784,RWA,Rwanda,2002,,24000000,,24000000,,,,31000000,,31000000
2785,RWA,Rwanda,2003,,26000000,,26000000,,,,30000000,,30000000
2786,RWA,Rwanda,2004,,31000000,,31000000,,,,44000000,,44000000
2787,RWA,Rwanda,2005,,75000000,38000000,37000000,,,,67000000,18000000,49000000
2788,RWA,Rwanda,2006,,84000000,43000000,41000000,494000,,,148000000,16000000,132000000
2789,RWA,Rwanda,2007,,98000000,51000000,47000000,566000,,,177000000,25000000,152000000
2790,RWA,Rwanda,2008,,146000000,76000000,70000000,507000,,,224000000,38000000,186000000
2791,RWA,Rwanda,2009,,148000000,76000000,72000000,502000,,,223000000,49000000,174000000
2792,RWA,Rwanda,2010,7.314629345,120000000,43000000,77000000,504000,,32.737291,224000000,22000000,202000000
2793,RWA,Rwanda,2011,6.491495492,142000000,53000000,89000000,688000,,30.45992752,298000000,46000000,252000000
2794,RWA,Rwanda,2012,5.581085988,133000000,54000000,79000000,815000,,30.45671176,337000000,55000000,282000000
2795,RWA,Rwanda,2013,5.156061566,126000000,47000000,79000000,864000,,28.47644203,364000000,70000000,294000000
2796,RWA,Rwanda,2014,4.997671373,133000000,49000000,84000000,926000,,28.58618865,376000000,72000000,304000000
2797,RWA,Rwanda,2015,9.802876718,295000000,42000000,253000000,987000,,30.46612911,457000000,89000000,368000000
2798,RWA,Rwanda,2016,9.888658178,309000000,43000000,266000000,932000,,30.10802826,470000000,80000000,390000000
2799,RWA,Rwanda,2017,11.76373684,347000000,48000000,299000000,,,30.0715341,616000000,178000000,438000000
2800,SAU,Saudi Arabia,2000,,,,,6585000,,,,,
2801,SAU,Saudi Arabia,2001,,,,,6727000,,,,,
2802,SAU,Saudi Arabia,2002,14.85767277,7370000000,,,7511000,7896000,,,,
2803,SAU,Saudi Arabia,2003,7.610760781,4165000000,,,7332000,4104000,3.454028744,3418000000,,
2804,SAU,Saudi Arabia,2004,6.634097463,4428000000,,4428000000,8599000,3811000,4.919251267,6486000000,,6486000000
2805,SAU,Saudi Arabia,2005,10.36764464,9087000000,,9087000000,8037000,4403000,2.409716376,4626000000,,4626000000
2806,SAU,Saudi Arabia,2006,11.45100515,12979000000,,12979000000,8620000,2000000,2.117614299,4769000000,,4769000000
2807,SAU,Saudi Arabia,2007,14.44446819,21031000000,861000000,20170000000,11531000,4126000,2.767583131,6907000000,936000000,5971000000
2808,SAU,Saudi Arabia,2008,9.058514099,16005000000,876000000,15129000000,14757000,4087000,2.098474041,6775000000,865000000,5910000000
2809,SAU,Saudi Arabia,2009,13.1499588,21312000000,893000000,20419000000,10897000,6032000,3.337679525,6744000000,749000000,5995000000
2810,SAU,Saudi Arabia,2010,12.67255668,22076000000,941000000,21135000000,10850000,17827000,2.878190516,7536000000,824000000,6712000000
2811,SAU,Saudi Arabia,2011,9.193983143,18202000000,931000000,17271000000,14179000,15281320,2.47644881,9317000000,858000000,8459000000
2812,SAU,Saudi Arabia,2012,8.357567776,17986000000,963000000,17023000000,16332000,18671000,2.103052292,8400000000,968000000,7432000000
2813,SAU,Saudi Arabia,2013,8.107989484,18648000000,988000000,17660000000,15772000,19153960,2.241159506,8690000000,1039000000,7651000000
2814,SAU,Saudi Arabia,2014,9.705146139,25137000000,1019000000,24118000000,18260000,19824490,2.609493041,9263000000,1025000000,8238000000
2815,SAU,Saudi Arabia,2015,8.235100194,20366000000,1020000000,19346000000,17994000,20819000,5.129571924,11183000000,1053000000,10130000000
2816,SAU,Saudi Arabia,2016,8.91978212,17671000000,1013000000,16658000000,18044000,21207000,6.690229488,13438000000,2342000000,11096000000
2817,SAU,Saudi Arabia,2017,9.556656905,18745000000,1433000000,17312000000,16109000,21071000,6.210136264,14848000000,2792000000,12056000000
2818,SDN,Sudan,2000,2.731019415,55000000,,55000000,38000,,0.272613271,5000000,,5000000
2819,SDN,Sudan,2001,3.600272453,74000000,,74000000,50000,,0.175100683,3000000,,3000000
2820,SDN,Sudan,2002,2.924155128,91000000,,91000000,52000,,5.189114391,108000000,,108000000
2821,SDN,Sudan,2003,3.534943961,119000000,,119000000,52000,,0.65925969,17000000,,17000000
2822,SDN,Sudan,2004,3.784368408,176000000,,176000000,61000,,0.549467801,21000000,,21000000
2823,SDN,Sudan,2005,8.954229381,667000000,,667000000,246000,,2.293161219,114000000,,114000000
2824,SDN,Sudan,2006,14.68257959,1414000000,,1414000000,328000,,3.271233964,194000000,,194000000
2825,SDN,Sudan,2007,14.19690523,1477000000,,1477000000,436000,,4.153508166,390000000,,390000000
2826,SDN,Sudan,2008,11.78309595,1268000000,,1268000000,440000,,2.109531214,255000000,,255000000
2827,SDN,Sudan,2009,8.166376632,868000000,,868000000,420000,,2.691949088,231000000,,231000000
2828,SDN,Sudan,2010,9.910340479,1127000000,,1127000000,495000,,0.704078945,82000000,,82000000
2829,SDN,Sudan,2011,8.496895921,937000000,,937000000,536000,,1.623409523,179000000,,179000000
2830,SDN,Sudan,2012,6.831865072,699000000,,699000000,575000,,15.06253019,772000000,,772000000
2831,SDN,Sudan,2013,4.276023284,460000000,,460000000,591000,,12.78170191,773000000,,773000000
2832,SDN,Sudan,2014,4.312062295,439000000,,439000000,684000,,16.0583803,967000000,,967000000
2833,SDN,Sudan,2015,1.921771657,195000000,,195000000,741000,,19.38185182,949000000,,949000000
2834,SDN,Sudan,2016,2.276373323,203000000,,203000000,800000,,21.75408308,1009000000,,1009000000
2835,SDN,Sudan,2017,0.297475924,29000000,,29000000,813000,,18.33059349,1029000000,,1029000000
2836,SEN,Senegal,2000,7.179449818,125000000,78000000,47000000,389000,,11.63631369,152000000,8000000,144000000
2837,SEN,Senegal,2001,6.083888634,112000000,69000000,43000000,396000,,12.49915852,175000000,1000000,174000000
2838,SEN,Senegal,2002,5.394306307,112000000,69000000,43000000,427000,,13.80864767,210000000,20000000,190000000
2839,SEN,Senegal,2003,4.865516796,129000000,74000000,55000000,354000,,14.77644059,269000000,60000000,209000000
2840,SEN,Senegal,2004,4.32539137,138000000,81000000,57000000,363000,,13.12694717,286000000,75000000,211000000
2841,SEN,Senegal,2005,3.897327869,144000000,79000000,65000000,769000,,14.18404584,334000000,92000000,242000000
2842,SEN,Senegal,2006,3.444713156,139000000,85000000,54000000,866000,,13.70381536,329000000,79000000,250000000
2843,SEN,Senegal,2007,6.518117127,352000000,99000000,253000000,875000,,21.6432961,622000000,91000000,531000000
2844,SEN,Senegal,2008,3.934794322,276000000,101000000,175000000,867000,,18.23138831,637000000,94000000,543000000
2845,SEN,Senegal,2009,4.893928109,258000000,102000000,156000000,810000,,15.21855889,474000000,11000000,463000000
2846,SEN,Senegal,2010,4.172073387,217000000,57000000,160000000,900000,,14.44362,464000000,11000000,453000000
2847,SEN,Senegal,2011,3.893857925,250000000,99000000,151000000,968000,,13.83400042,524000000,56000000,468000000
2848,SEN,Senegal,2012,3.567224811,248000000,104000000,144000000,962000,,11.8215205,469000000,62000000,407000000
2849,SEN,Senegal,2013,3.630602531,265000000,115000000,150000000,1063000,,11.76231767,495000000,56000000,439000000
2850,SEN,Senegal,2014,3.859976013,279000000,131000000,148000000,963000,,11.19217371,481000000,58000000,423000000
2851,SEN,Senegal,2015,,,,,1006600,,,,,
2852,SEN,Senegal,2016,,,,,1210000,,,,,
2853,SEN,Senegal,2017,,,,,1365000,,,,,
2854,SGP,Singapore,2000,2.675138909,4535000000,,4535000000,6062000,4444000,2.836125523,5142000000,,5142000000
2855,SGP,Singapore,2001,4.392975953,6600000000,,6600000000,5857000,4363000,2.817634808,4641000000,,4641000000
2856,SGP,Singapore,2002,5.306367829,8212000000,,8212000000,5855000,4399000,2.607245791,4458000000,,4458000000
2857,SGP,Singapore,2003,4.863675262,8382000000,,8382000000,4703000,4221000,1.930414861,3842000000,,3842000000
2858,SGP,Singapore,2004,4.281092329,9291000000,,9291000000,6553000,5165000,2.15559535,5327000000,,5327000000
2859,SGP,Singapore,2005,4.023562326,10070000000,,10070000000,7079000,5159000,2.154004131,6209000000,,6209000000
2860,SGP,Singapore,2006,3.806629417,11268000000,,11268000000,7588000,5533000,2.215925601,7536000000,,7536000000
2861,SGP,Singapore,2007,4.077817643,13503000000,,13503000000,7957000,6024000,2.345460051,9066000000,,9066000000
2862,SGP,Singapore,2008,4.039831055,16340000000,,16340000000,7778000,6828000,2.388463641,10615000000,,10615000000
2863,SGP,Singapore,2009,4.836274241,15704000000,,15704000000,7488000,6961000,2.494970829,9225000000,,9225000000
2864,SGP,Singapore,2010,4.553698474,18700000000,,18700000000,9161000,7342000,3.002264011,14178000000,,14178000000
2865,SGP,Singapore,2011,4.395989595,21406000000,,21406000000,10390000,7753000,3.196588172,17929000000,,17929000000
2866,SGP,Singapore,2012,4.58111029,23121000000,,23121000000,11098000,8048000,3.281224924,18795000000,,18795000000
2867,SGP,Singapore,2013,4.666815225,24383000000,,24383000000,11899000,8647000,3.254568677,19231000000,,19231000000
2868,SGP,Singapore,2014,4.87612438,25519000000,,25519000000,11864000,8903000,3.215386776,19161000000,,19161000000
2869,SGP,Singapore,2015,5.139484074,23702000000,,23702000000,12051000,9125000,3.080448703,16617000000,,16617000000
2870,SGP,Singapore,2016,5.41712842,23838000000,,23838000000,12914000,9474000,3.636412573,18945000000,,18945000000
2871,SGP,Singapore,2017,5.082612182,24543000000,,24543000000,13903000,9889000,3.509909334,19707000000,,19707000000
2872,SLB,Solomon Islands,2000,7.397230569,12200000,2600000,9600000,5200,,3.29167583,4000000,100000,3900000
2873,SLB,Solomon Islands,2001,6.304810392,10500000,3900000,6600000,,,9.601712444,8800000,3600000,5200000
2874,SLB,Solomon Islands,2002,7.219458211,8500000,2700000,5800000,,,1.618318905,800000,100000,700000
2875,SLB,Solomon Islands,2003,4.10636907,6400000,2000000,4400000,6600,,1.741298485,1600000,100000,1500000
2876,SLB,Solomon Islands,2004,7.55929118,12300000,3300000,9000000,5600,,3.022970292,3520000,20000,3500000
2877,SLB,Solomon Islands,2005,4.607663012,11200000,6500000,4700000,9400,,4.37813243,6400000,4800000,1600000
2878,SLB,Solomon Islands,2006,10.06085756,26500000,4300000,22200000,11500,,19.00683532,30900000,9800000,21100000
2879,SLB,Solomon Islands,2007,9.950271816,35600000,6600000,29000000,13700,,15.13805141,33100000,10500000,22600000
2880,SLB,Solomon Islands,2008,10.31141928,40500000,6500000,34000000,16300,,12.02784374,31200000,3700000,27500000
2881,SLB,Solomon Islands,2009,10.98743605,37800000,6000000,31800000,18300,,17.53766438,39300000,5900000,33400000
2882,SLB,Solomon Islands,2010,9.345249893,51200000,4000000,47200000,20500,,16.09329281,50800000,7300000,43500000
2883,SLB,Solomon Islands,2011,10.81803702,66000000,1100000,64900000,22900,,12.26858347,65900000,8600000,57300000
2884,SLB,Solomon Islands,2012,10.68365857,68100000,200000,67900000,23900,,10.56876972,65400000,11300000,54100000
2885,SLB,Solomon Islands,2013,9.585408331,68300000,600000,67700000,24400,,12.29272334,70500000,9900000,60600000
2886,SLB,Solomon Islands,2014,9.594708936,65600000,1200000,64400000,20100,,11.41304064,64800000,8800000,56000000
2887,SLB,Solomon Islands,2015,9.785509057,60700000,300000,60400000,21600,,11.40823329,60000000,9000000,51000000
2888,SLB,Solomon Islands,2016,11.95293304,74900000,200000,74700000,23200,,12.7960241,71000000,12000000,59000000
2889,SLB,Solomon Islands,2017,10.70942822,72700000,100000,72600000,25700,,13.00108994,79000000,12000000,67000000
2890,SLE,Sierra Leone,2000,13.812971,34500000,2500000,32000000,15800,13000,18.16694179,10000000,,10000000
2891,SLE,Sierra Leone,2001,15.28824168,42200000,200000,42000000,24100,20000,17.25853539,14000000,,14000000
2892,SLE,Sierra Leone,2002,11.64716895,39100000,100000,39000000,28400,27000,38.70618152,38000000,,38000000
2893,SLE,Sierra Leone,2003,9.345190039,37800000,800000,37000000,38100,13000,33.92634491,60000000,,60000000
2894,SLE,Sierra Leone,2004,8.446423395,30300000,300000,30000000,43600,28000,27.93591869,58000000,,58000000
2895,SLE,Sierra Leone,2005,7.416658554,33600000,1600000,32000000,40000,63000,24.44780475,64000000,,64000000
2896,SLE,Sierra Leone,2006,3.446835061,15000000,3000000,12000000,33700,67000,7.602845819,23000000,,23000000
2897,SLE,Sierra Leone,2007,3.471119823,17000000,3000000,14000000,32200,71000,6.656225832,22000000,,22000000
2898,SLE,Sierra Leone,2008,4.120459177,24400000,400000,24000000,36000,73000,10.28871294,34000000,,34000000
2899,SLE,Sierra Leone,2009,3.468489144,26000000,13000000,13000000,37000,72000,6.787769409,25000000,,25000000
2900,SLE,Sierra Leone,2010,1.942805642,22000000,9000000,13000000,39000,76000,6.236996789,26000000,,26000000
2901,SLE,Sierra Leone,2011,1.046811091,26000000,12000000,14000000,52000,99000,8.174435259,44000000,,44000000
2902,SLE,Sierra Leone,2012,1.282030721,32000000,17000000,15000000,60000,104000,3.816962189,47000000,,47000000
2903,SLE,Sierra Leone,2013,3.141333563,71000000,51000000,20000000,81000,111000,3.755629614,66000000,,66000000
2904,SLE,Sierra Leone,2014,1.566597206,45000000,5000000,40000000,44000,93000,2.328276832,35000000,,35000000
2905,SLE,Sierra Leone,2015,1.524999059,34000000,5000000,29000000,24000,61000,4.73413343,37000000,,37000000
2906,SLE,Sierra Leone,2016,2.600079483,37000000,7000000,30000000,55000,92000,4.390968007,41000000,,41000000
2907,SLV,El Salvador,2000,4.88468573,219000000,54000000,165000000,795000,923000,17.41799195,437000000,220000000,217000000
2908,SLV,El Salvador,2001,5.349214943,247000000,52000000,195000000,735000,933000,18.56567814,452000000,251000000,201000000
2909,SLV,El Salvador,2002,5.751164827,266000000,75000000,191000000,798000,1001000,20.67050188,521000000,276000000,245000000
2910,SLV,El Salvador,2003,6.07990691,311000000,82000000,229000000,720000,940000,24.39569281,664000000,282000000,382000000
2911,SLV,El Salvador,2004,6.695032081,373000000,81000000,292000000,951000,1079000,26.40916392,748000000,295000000,453000000
2912,SLV,El Salvador,2005,4.425173089,288000000,82000000,206000000,1127000,1239000,19.62820118,656000000,295000000,361000000
2913,SLV,El Salvador,2006,4.055091121,307000000,83000000,224000000,1279000,1242000,18.19305322,686000000,304000000,382000000
2914,SLV,El Salvador,2007,4.099304812,363000000,85000000,278000000,1339000,1012000,18.23298676,793000000,311000000,482000000
2915,SLV,El Salvador,2008,3.361001455,326000000,85000000,241000000,1385000,,14.7824731,711000000,286000000,425000000
2916,SLV,El Salvador,2009,3.412532511,253000000,66000000,187000000,1091000,1345000,13.02246555,549000000,230000000,319000000
2917,SLV,El Salvador,2010,3.257698827,280000000,61000000,219000000,1150000,1421000,12.99506481,646000000,256000000,390000000
2918,SLV,El Salvador,2011,2.391766544,244000000,41000000,203000000,1184000,1469000,12.40100501,729000000,314000000,415000000
2919,SLV,El Salvador,2012,2.734428497,287000000,26000000,261000000,1255000,1462000,14.72934428,900000000,342000000,558000000
2920,SLV,El Salvador,2013,2.420396096,270000000,28000000,242000000,1283000,1515000,16.12412505,1054000000,433000000,621000000
2921,SLV,El Salvador,2014,2.509336448,277000000,29000000,248000000,1345000,1515000,19.41027217,1285000000,464000000,821000000
2922,SLV,El Salvador,2015,3.035114574,332000000,38000000,294000000,1402000,1618000,17.39595511,1203000000,386000000,817000000
2923,SLV,El Salvador,2016,4.204218329,451000000,39000000,412000000,1434000,1804000,16.88185596,1161000000,332000000,829000000
2924,SLV,El Salvador,2017,4.100094704,466000000,48000000,418000000,1556000,1871000,16.99344177,1227000000,354000000,873000000
2925,SMR,San Marino,2000,,,,,43000,,,,,
2926,SMR,San Marino,2001,,,,,49000,,,,,
2927,SMR,San Marino,2002,,,,,46000,,,,,
2928,SMR,San Marino,2003,,,,,41000,,,,,
2929,SMR,San Marino,2004,,,,,42000,,,,,
2930,SMR,San Marino,2005,,,,,50000,,,,,
2931,SMR,San Marino,2006,,,,,50000,,,,,
2932,SMR,San Marino,2007,,,,,69000,,,,,
2933,SMR,San Marino,2008,,,,,115000,,,,,
2934,SMR,San Marino,2009,,,,,151000,,,,,
2935,SMR,San Marino,2010,,,,,120000,,,,,
2936,SMR,San Marino,2011,,,,,156000,,,,,
2937,SMR,San Marino,2012,,,,,139000,,,,,
2938,SMR,San Marino,2013,,,,,71000,,,,,
2939,SMR,San Marino,2014,,,,,75000,,,,,
2940,SMR,San Marino,2015,,,,,54000,,,,,
2941,SMR,San Marino,2016,,,,,60000,,,,,
2942,SMR,San Marino,2017,,,,,78000,,,,,
2943,SRB,Serbia,2002,,105000000,,,312000,,,77000000,,
2944,SRB,Serbia,2003,,144000000,,,339000,,,159000000,,
2945,SRB,Serbia,2004,,208000000,,,392000,,,220000000,,
2946,SRB,Serbia,2005,,260000000,,,453000,,,308000000,,
2947,SRB,Serbia,2006,,322000000,,,469000,,,416000000,,
2948,SRB,Serbia,2007,5.654101187,1203000000,161000000,1042000000,696000,,9.133234296,1018000000,152000000,866000000
2949,SRB,Serbia,2008,5.380656916,1448000000,197000000,1251000000,646000,,7.890057186,1114000000,172000000,942000000
2950,SRB,Serbia,2009,6.048159015,1105000000,145000000,960000000,645000,,8.770767661,986000000,120000000,866000000
2951,SRB,Serbia,2010,5.847679038,1103000000,149000000,954000000,683000,,7.54304583,950000000,151000000,799000000
2952,SRB,Serbia,2011,5.507895243,1263000000,158000000,1105000000,764000,,7.406334087,1149000000,159000000,990000000
2953,SRB,Serbia,2012,5.438544076,1188000000,157000000,1031000000,810000,,7.330453043,1080000000,159000000,921000000
2954,SRB,Serbia,2013,5.457951162,1290000000,173000000,1117000000,922000,,6.590914315,1221000000,168000000,1053000000
2955,SRB,Serbia,2014,5.662375362,1360000000,181000000,1179000000,1029000,,7.049029683,1352000000,210000000,1142000000
2956,SRB,Serbia,2015,5.982098469,1254000000,152000000,1102000000,1132000,,7.625327571,1322000000,274000000,1048000000
2957,SRB,Serbia,2016,6.232021648,1351000000,149000000,1202000000,1281000,,7.591687334,1460000000,310000000,1150000000
2958,SRB,Serbia,2017,6.118159038,1548000000,168000000,1380000000,1497000,,7.797725662,1705000000,361000000,1344000000
2959,SSD,South Sudan,2014,0.704806313,38000000,,38000000,,,0.021111262,800000,,800000
2960,SSD,South Sudan,2015,10.23294667,539000000,512000000,27000000,,,1.401541696,22000000,5000000,17000000
2961,SSD,South Sudan,2016,3.484725287,144000000,133000000,11000000,,,1.796732241,23500000,500000,23000000
2962,SSD,South Sudan,2017,,108000000,102000000,6000000,,,,26000000,10000000,16000000
2963,STP,Sao Tome and Principe,2000,5.852611693,2200000,1600000,600000,7100,,60.85802774,9900000,,9900000
2964,STP,Sao Tome and Principe,2001,5.116607286,2000000,1400000,600000,7500,,56.03867982,6200000,,6200000
2965,STP,Sao Tome and Principe,2002,4.455558097,1800000,1300000,500000,9200,,46.7117073,6900000,,6900000
2966,STP,Sao Tome and Principe,2003,3.816943441,1800000,1300000,500000,10000,,46.87489351,7400000,,7400000
2967,STP,Sao Tome and Principe,2004,3.897700465,2100000,1500000,600000,10600,,51.09732725,7700000,,7700000
2968,STP,Sao Tome and Principe,2005,0.949412924,500000,400000,100000,15800,,45.78467708,7300000,,7300000
